reference_number,website_reference_number,created,Exist in GA
RA-EN-1087571,RA-EN-20014120,2018-10-04 00:33:42,RA-EN-20014120
RA-EN-1087573,RA-EN-20014121,2018-10-04 03:45:34,RA-EN-20014121
RA-EN-1087574,RA-EN-20014122,2018-10-04 04:08:29,RA-EN-20014122
RA-PT-1008903,RA-EN-20014123,2018-10-04 04:14:37,RA-EN-20014123
RA-EN-1087576,RA-EN-20014124,2018-10-04 05:25:49,RA-EN-20014124
RA-EN-1087577,RA-EN-20014125,2018-10-04 05:45:35,RA-EN-20014125
RA-EN-1087578,RA-EN-20014126,2018-10-04 06:05:23,RA-EN-20014126
RA-EN-1087584,RA-EN-20014128,2018-10-04 09:35:55,RA-EN-20014128
RA-EN-1087585,RA-EN-20014129,2018-10-04 11:04:52,RA-EN-20014129
RA-EN-1087586,RA-EN-20014130,2018-10-04 11:11:43,RA-EN-20014130
RA-EN-1087587,RA-EN-20014131,2018-10-04 11:12:33,RA-EN-20014131
RA-EN-1087589,RA-EN-20014132,2018-10-04 12:52:22,RA-EN-20014132
RA-EN-1087590,RA-EN-20014133,2018-10-04 14:14:54,#N/A
RA-EN-1087593,RA-EN-20014136,2018-10-04 16:01:42,RA-EN-20014136
RA-EN-1087594,RA-EN-20014137,2018-10-04 16:16:51,RA-EN-20014137
RA-EN-1087595,RA-EN-20014138,2018-10-04 16:53:45,RA-EN-20014138
RA-EN-1087596,RA-EN-20014139,2018-10-04 16:54:25,RA-EN-20014139
RA-EN-1087597,RA-EN-20014140,2018-10-04 16:55:01,RA-EN-20014140
RA-EN-1087598,RA-EN-20014141,2018-10-04 17:54:00,RA-EN-20014141
RA-EN-1087602,RA-EN-20014142,2018-10-04 21:45:10,RA-EN-20014142
RA-EN-1087604,RA-EN-20014144,2018-10-04 22:42:03,RA-EN-20014144
RA-EN-1087605,RA-EN-20014145,2018-10-05 01:20:59,RA-EN-20014145
RA-EN-1087606,RA-EN-20014146,2018-10-05 02:52:32,RA-EN-20014146
RA-EN-1087608,RA-EN-20014148,2018-10-05 05:10:40,RA-EN-20014148
RA-EN-1087610,RA-EN-20014149,2018-10-05 06:35:22,RA-EN-20014149
RA-EN-1087611,RA-EN-20014150,2018-10-05 07:54:40,RA-EN-20014150
RA-EN-1087614,RA-EN-20014151,2018-10-05 09:41:13,RA-EN-20014151
RA-EN-1087615,RA-EN-20014152,2018-10-05 10:05:40,RA-EN-20014152
RA-EN-1087617,RA-EN-20014154,2018-10-05 10:58:44,RA-EN-20014154
RA-EN-1087620,RA-EN-20014155,2018-10-05 16:23:29,RA-EN-20014155
RA-EN-1087622,RA-EN-20014157,2018-10-05 17:52:02,RA-EN-20014157
RA-EN-1087626,RA-EN-20014160,2018-10-05 19:06:12,RA-EN-20014160
RA-EN-1087627,RA-EN-20014161,2018-10-05 20:21:47,RA-EN-20014161
RA-EN-1087628,RA-EN-20014162,2018-10-05 21:06:04,RA-EN-20014162
RA-EN-1087629,RA-EN-20014163,2018-10-05 21:40:26,RA-EN-20014163
RA-EN-1087630,RA-EN-20014164,2018-10-05 22:20:07,RA-EN-20014164
RA-EN-1087632,RA-EN-20014166,2018-10-06 02:24:17,RA-EN-20014166
RA-EN-1087633,RA-EN-20014167,2018-10-06 03:02:09,RA-EN-20014167
RA-PT-1008914,RA-EN-20014168,2018-10-06 03:33:08,RA-EN-20014168
RA-EN-1087635,RA-EN-20014169,2018-10-06 03:47:40,RA-EN-20014169
RA-EN-1087636,RA-EN-20014170,2018-10-06 04:49:28,RA-EN-20014170
RA-EN-1087637,RA-EN-20014171,2018-10-06 06:47:05,RA-EN-20014171
RA-EN-1087642,RA-EN-20014172,2018-10-06 12:13:16,RA-EN-20014172
RA-EN-1087643,RA-EN-20014173,2018-10-06 14:33:31,RA-EN-20014173
RA-EN-1087644,RA-EN-20014174,2018-10-06 15:36:54,RA-EN-20014174
RA-EN-1087645,RA-EN-20014175,2018-10-06 15:59:45,RA-EN-20014175
RA-EN-1087646,RA-EN-20014176,2018-10-06 17:12:02,RA-EN-20014176
RA-EN-1087647,RA-EN-20014177,2018-10-06 18:16:23,RA-EN-20014177
RA-EN-1087648,RA-EN-20014178,2018-10-06 19:20:45,RA-EN-20014178
RA-EN-1087650,RA-EN-20014180,2018-10-06 20:38:11,RA-EN-20014180
RA-EN-1087651,RA-EN-20014181,2018-10-06 20:53:14,RA-EN-20014181
RA-EN-1087653,RA-EN-20014182,2018-10-06 21:50:26,RA-EN-20014182
RA-EN-1087654,RA-EN-20014183,2018-10-06 22:45:36,RA-EN-20014183
RA-DE-1030684,RA-EN-20014184,2018-10-06 22:51:53,RA-EN-20014184
RA-EN-1087657,RA-EN-20014186,2018-10-07 01:51:29,RA-EN-20014186
RA-EN-1087658,RA-EN-20014187,2018-10-07 01:57:45,RA-EN-20014187
RA-EN-1087659,RA-EN-20014188,2018-10-07 06:27:24,RA-EN-20014188
RA-EN-1087660,RA-EN-20014189,2018-10-07 08:11:43,RA-EN-20014189
RA-EN-1087661,RA-EN-20014190,2018-10-07 10:58:33,RA-EN-20014190
RA-EN-1087663,RA-EN-20014191,2018-10-07 12:07:30,RA-EN-20014191
RA-EN-1087665,RA-EN-20014193,2018-10-07 14:14:16,RA-EN-20014193
RA-EN-1087667,RA-EN-20014194,2018-10-07 14:37:14,RA-EN-20014194
RA-EN-1087669,RA-EN-20014195,2018-10-07 18:18:16,RA-EN-20014195
RA-EN-1087670,RA-EN-20014196,2018-10-07 19:31:34,RA-EN-20014196
RA-EN-1087674,RA-EN-20014198,2018-10-08 00:13:52,RA-EN-20014198
RA-EN-1087675,RA-EN-20014199,2018-10-08 00:15:58,RA-EN-20014199
RA-EN-1087676,RA-EN-20014200,2018-10-08 00:17:49,RA-EN-20014200
RA-EN-1087677,RA-EN-20014201,2018-10-08 00:49:07,RA-EN-20014201
RA-EN-1087678,RA-EN-20014202,2018-10-08 01:25:16,RA-EN-20014202
RA-EN-1087679,RA-EN-20014203,2018-10-08 02:14:14,RA-EN-20014203
RA-EN-1087680,RA-EN-20014204,2018-10-08 03:15:50,RA-EN-20014204
RA-EN-1087682,RA-EN-20014206,2018-10-08 06:40:38,RA-EN-20014206
RA-EN-1087684,RA-EN-20014207,2018-10-08 07:53:41,RA-EN-20014207
RA-PT-1008923,RA-EN-20014208,2018-10-08 11:11:57,RA-EN-20014208
RA-EN-1087687,RA-EN-20014209,2018-10-08 12:06:22,#N/A
RA-EN-1087695,RA-EN-20014210,2018-10-08 16:00:21,RA-EN-20014210
RA-EN-1087697,RA-EN-20014211,2018-10-08 16:55:16,RA-EN-20014211
RA-EN-1087699,RA-EN-20014212,2018-10-08 18:53:18,RA-EN-20014212
RA-EN-1087700,RA-EN-20014213,2018-10-08 19:11:36,RA-EN-20014213
RA-EN-1087702,RA-EN-20014214,2018-10-08 19:34:58,RA-EN-20014214
RA-EN-1087703,RA-EN-20014215,2018-10-08 19:57:12,RA-EN-20014215
RA-EN-1087706,RA-EN-20014217,2018-10-08 21:11:28,RA-EN-20014217
RA-EN-1087707,RA-EN-20014218,2018-10-08 21:58:13,RA-EN-20014218
RA-EN-1087708,RA-EN-20014219,2018-10-08 22:20:58,RA-EN-20014219
RA-EN-1087709,RA-EN-20014220,2018-10-08 22:36:29,RA-EN-20014220
RA-EN-1087711,RA-EN-20014221,2018-10-08 23:23:57,RA-EN-20014221
RA-EN-1087712,RA-EN-20014222,2018-10-08 23:35:23,RA-EN-20014222
RA-EN-1087713,RA-EN-20014223,2018-10-08 23:47:02,RA-EN-20014223
RA-EN-1087714,RA-EN-20014224,2018-10-08 23:47:11,RA-EN-20014224
RA-EN-1087715,RA-EN-20014225,2018-10-09 00:20:28,#N/A
RA-EN-1087717,RA-EN-20014226,2018-10-09 04:22:31,RA-EN-20014226
RA-EN-1087718,RA-EN-20014227,2018-10-09 04:33:00,RA-EN-20014227
RA-EN-1087719,RA-EN-20014228,2018-10-09 05:04:04,RA-EN-20014228
RA-EN-1087724,RA-EN-20014230,2018-10-09 08:50:01,RA-EN-20014230
RA-EN-1087725,RA-EN-20014231,2018-10-09 09:16:16,RA-EN-20014231
RA-EN-1087726,RA-EN-20014232,2018-10-09 09:18:16,RA-EN-20014232
RA-EN-1087727,RA-EN-20014233,2018-10-09 09:22:16,RA-EN-20014233
RA-EN-1087728,RA-EN-20014234,2018-10-09 09:45:41,RA-EN-20014234
RA-EN-1087731,RA-EN-20014236,2018-10-09 10:48:51,RA-EN-20014236
RA-EN-1087738,RA-EN-20014237,2018-10-09 14:31:05,RA-EN-20014237
RA-EN-1087740,RA-EN-20014239,2018-10-09 15:04:17,RA-EN-20014239
RA-EN-1087742,RA-EN-20014240,2018-10-09 16:45:29,RA-EN-20014240
RA-EN-1087743,RA-EN-20014241,2018-10-09 18:14:04,RA-EN-20014241
RA-EN-1087746,RA-EN-20014242,2018-10-09 19:59:06,RA-EN-20014242
RA-EN-1087747,RA-EN-20014243,2018-10-09 20:42:13,RA-EN-20014243
RA-EN-1087748,RA-EN-20014244,2018-10-09 21:09:32,RA-EN-20014244
RA-EN-1087749,RA-EN-20014245,2018-10-09 21:22:18,RA-EN-20014245
RA-EN-1087750,RA-EN-20014246,2018-10-09 21:40:56,RA-EN-20014246
RA-EN-1087753,RA-EN-20014247,2018-10-10 04:23:26,RA-EN-20014247
RA-EN-1087754,RA-EN-20014248,2018-10-10 05:51:50,RA-EN-20014248
RA-EN-1087755,RA-EN-20014249,2018-10-10 06:55:52,RA-EN-20014249
RA-EN-1087761,RA-EN-20014251,2018-10-10 12:38:52,RA-EN-20014251
RA-EN-1087763,RA-EN-20014252,2018-10-10 14:13:56,RA-EN-20014252
RA-EN-1087764,RA-EN-20014253,2018-10-10 14:14:54,RA-EN-20014253
RA-FR-1011044,RA-EN-20014254,2018-10-10 14:37:42,RA-EN-20014254
RA-EN-1087770,RA-EN-20014258,2018-10-10 18:31:23,RA-EN-20014258
RA-EN-1087772,RA-EN-20014259,2018-10-10 21:53:12,RA-EN-20014259
RA-EN-1087773,RA-EN-20014260,2018-10-10 23:00:20,RA-EN-20014260
RA-EN-1087774,RA-EN-20014261,2018-10-10 23:28:07,RA-EN-20014261
RA-EN-1087775,RA-EN-20014262,2018-10-11 01:02:19,RA-EN-20014262
RA-EN-1087776,RA-EN-20014263,2018-10-11 01:43:31,RA-EN-20014263
RA-EN-1087777,RA-EN-20014264,2018-10-11 02:01:46,RA-EN-20014264
RA-EN-1087778,RA-EN-20014265,2018-10-11 03:12:13,RA-EN-20014265
RA-EN-1087779,RA-EN-20014266,2018-10-11 05:30:15,RA-EN-20014266
RA-EN-1087783,RA-EN-20014267,2018-10-11 08:52:06,RA-EN-20014267
RA-EN-1087784,RA-EN-20014268,2018-10-11 09:34:47,RA-EN-20014268
RA-EN-1087786,RA-EN-20014269,2018-10-11 12:44:20,RA-EN-20014269
RA-EN-1087792,RA-EN-20014274,2018-10-11 14:20:52,RA-EN-20014274
RA-EN-1087795,RA-EN-20014277,2018-10-11 16:45:02,RA-EN-20014277
RA-PT-1008944,RA-EN-20014278,2018-10-11 17:00:39,RA-EN-20014278
RA-EN-1087798,RA-EN-20014279,2018-10-11 18:48:22,RA-EN-20014279
RA-EN-1087800,RA-EN-20014280,2018-10-11 23:04:41,RA-EN-20014280
RA-EN-1087801,RA-EN-20014281,2018-10-11 23:25:55,RA-EN-20014281
RA-EN-1087802,RA-EN-20014282,2018-10-11 23:29:22,RA-EN-20014282
RA-EN-1087803,RA-EN-20014283,2018-10-12 03:06:31,RA-EN-20014283
RA-EN-1087804,RA-EN-20014284,2018-10-12 04:14:12,RA-EN-20014284
RA-DE-1030737,RA-EN-20014285,2018-10-12 05:34:47,RA-EN-20014285
RA-EN-1087810,RA-EN-20014286,2018-10-12 11:22:59,RA-EN-20014286
RA-EN-1087813,RA-EN-20014287,2018-10-12 12:29:49,RA-EN-20014287
RA-EN-1087815,RA-EN-20014288,2018-10-12 12:58:49,RA-EN-20014288
RA-EN-1087816,RA-EN-20014289,2018-10-12 14:07:24,RA-EN-20014289
RA-EN-1087821,RA-EN-20014290,2018-10-12 17:49:45,RA-EN-20014290
RA-EN-1087822,RA-EN-20014291,2018-10-12 18:11:05,RA-EN-20014291
RA-ES-1013226,RA-EN-20014292,2018-10-12 18:20:28,RA-EN-20014292
RA-EN-1087825,RA-EN-20014293,2018-10-12 22:53:33,#N/A
RA-EN-1087826,RA-EN-20014294,2018-10-13 00:07:16,RA-EN-20014294
RA-EN-1087827,RA-EN-20014295,2018-10-13 03:13:39,RA-EN-20014295
RA-EN-1087828,RA-EN-20014296,2018-10-13 03:33:10,RA-EN-20014296
RA-EN-1087831,RA-EN-20014297,2018-10-13 06:42:54,RA-EN-20014297
RA-EN-1087833,RA-EN-20014298,2018-10-13 08:47:50,RA-EN-20014298
RA-EN-1087834,RA-EN-20014299,2018-10-13 11:57:34,RA-EN-20014299
RA-EN-1087835,RA-EN-20014300,2018-10-13 12:44:44,RA-EN-20014300
RA-EN-1087836,RA-EN-20014301,2018-10-13 13:20:37,RA-EN-20014301
RA-EN-1087837,RA-EN-20014302,2018-10-13 14:42:45,RA-EN-20014302
RA-EN-1087838,RA-EN-20014303,2018-10-13 15:43:39,RA-EN-20014303
RA-EN-1087839,RA-EN-20014304,2018-10-13 15:53:05,RA-EN-20014304
RA-EN-1087841,RA-EN-20014305,2018-10-13 16:28:36,RA-EN-20014305
RA-EN-1087842,RA-EN-20014306,2018-10-13 16:28:50,RA-EN-20014306
RA-EN-1087844,RA-EN-20014307,2018-10-13 17:30:39,RA-EN-20014307
RA-EN-1087846,RA-EN-20014309,2018-10-13 20:15:23,RA-EN-20014309
RA-EN-1087847,RA-EN-20014310,2018-10-13 20:26:17,RA-EN-20014310
RA-EN-1087848,RA-EN-20014311,2018-10-13 20:32:23,RA-EN-20014311
RA-EN-1087850,RA-EN-20014313,2018-10-14 00:23:17,RA-EN-20014313
RA-EN-1087851,RA-EN-20014314,2018-10-14 02:13:30,RA-EN-20014314
RA-EN-1087852,RA-EN-20014315,2018-10-14 04:20:05,RA-EN-20014315
RA-EN-1087853,RA-EN-20014316,2018-10-14 04:26:48,RA-EN-20014316
RA-EN-1087854,RA-EN-20014317,2018-10-14 05:53:11,RA-EN-20014317
RA-EN-1087855,RA-EN-20014318,2018-10-14 06:24:01,RA-EN-20014318
RA-EN-1087856,RA-EN-20014319,2018-10-14 07:05:14,RA-EN-20014319
RA-EN-1087857,RA-EN-20014320,2018-10-14 07:26:50,RA-EN-20014320
RA-EN-1087858,RA-EN-20014321,2018-10-14 07:35:42,RA-EN-20014321
RA-EN-1087859,RA-EN-20014322,2018-10-14 07:50:09,RA-EN-20014322
RA-EN-1087860,RA-EN-20014323,2018-10-14 07:58:17,RA-EN-20014323
RA-EN-1087862,RA-EN-20014324,2018-10-14 09:33:46,RA-EN-20014324
RA-EN-1087863,RA-EN-20014325,2018-10-14 09:41:27,RA-EN-20014325
RA-EN-1087864,RA-EN-20014326,2018-10-14 11:19:30,RA-EN-20014326
RA-EN-1087865,RA-EN-20014327,2018-10-14 11:20:30,RA-EN-20014327
RA-EN-1087866,RA-EN-20014328,2018-10-14 11:24:31,RA-EN-20014328
RA-EN-1087867,RA-EN-20014329,2018-10-14 11:43:27,RA-EN-20014329
RA-EN-1087868,RA-EN-20014330,2018-10-14 12:15:40,RA-EN-20014330
RA-EN-1087870,RA-EN-20014331,2018-10-14 16:10:02,RA-EN-20014331
RA-EN-1087871,RA-EN-20014332,2018-10-14 17:16:20,RA-EN-20014332
RA-EN-1087872,RA-EN-20014333,2018-10-14 17:40:54,RA-EN-20014333
RA-EN-1087873,RA-EN-20014334,2018-10-14 20:21:39,RA-EN-20014334
RA-EN-1087874,RA-EN-20014335,2018-10-14 20:54:00,RA-EN-20014335
RA-EN-1087875,RA-EN-20014336,2018-10-14 21:24:37,RA-EN-20014336
RA-EN-1087877,RA-EN-20014337,2018-10-14 21:33:32,RA-EN-20014337
RA-EN-1087878,RA-EN-20014338,2018-10-14 21:33:34,RA-EN-20014338
RA-EN-1087880,RA-EN-20014339,2018-10-14 22:01:18,RA-EN-20014339
RA-EN-1087882,RA-EN-20014340,2018-10-14 23:03:13,RA-EN-20014340
RA-EN-1087883,RA-EN-20014341,2018-10-14 23:15:45,RA-EN-20014341
RA-EN-1087885,RA-EN-20014343,2018-10-15 01:10:16,RA-EN-20014343
RA-EN-1087886,RA-EN-20014344,2018-10-15 03:18:14,RA-EN-20014344
RA-EN-1087887,RA-EN-20014345,2018-10-15 03:41:09,RA-EN-20014345
RA-EN-1087888,RA-EN-20014346,2018-10-15 03:56:53,RA-EN-20014346
RA-EN-1087892,RA-EN-20014347,2018-10-15 09:47:51,RA-EN-20014347
RA-EN-1087893,RA-EN-20014348,2018-10-15 11:31:11,RA-EN-20014348
RA-EN-1087895,RA-EN-20014349,2018-10-15 12:38:54,RA-EN-20014349
RA-EN-1087896,RA-EN-20014350,2018-10-15 12:49:05,RA-EN-20014350
RA-EN-1087898,RA-EN-20014351,2018-10-15 14:50:07,RA-EN-20014351
RA-EN-1087901,RA-EN-20014354,2018-10-15 17:04:21,RA-EN-20014354
RA-EN-1087902,RA-EN-20014355,2018-10-15 17:18:13,RA-EN-20014355
RA-EN-1087905,RA-EN-20014358,2018-10-15 17:32:28,RA-EN-20014358
RA-EN-1087906,RA-EN-20014359,2018-10-15 17:54:14,RA-EN-20014359
RA-EN-1087910,RA-EN-20014361,2018-10-15 19:27:29,RA-EN-20014361
RA-EN-1087913,RA-EN-20014362,2018-10-15 22:37:08,RA-EN-20014362
RA-EN-1087914,RA-EN-20014363,2018-10-16 01:44:06,RA-EN-20014363
RA-EN-1087917,RA-EN-20014366,2018-10-16 03:08:42,RA-EN-20014366
RA-EN-1087921,RA-EN-20014367,2018-10-16 11:39:50,RA-EN-20014367
RA-EN-1087924,RA-EN-20014368,2018-10-16 12:35:26,RA-EN-20014368
RA-EN-1087925,RA-EN-20014369,2018-10-16 12:35:40,RA-EN-20014369
RA-EN-1087927,RA-EN-20014370,2018-10-16 14:00:11,RA-EN-20014370
RA-EN-1087931,RA-EN-20014371,2018-10-16 17:08:50,RA-EN-20014371
RA-EN-1087933,RA-EN-20014372,2018-10-16 18:04:46,RA-EN-20014372
RA-PT-1008975,RA-EN-20014373,2018-10-16 19:39:33,RA-EN-20014373
RA-EN-1087935,RA-EN-20014374,2018-10-16 19:57:58,RA-EN-20014374
RA-EN-1087936,RA-EN-20014375,2018-10-16 20:28:26,RA-EN-20014375
RA-EN-1087937,RA-EN-20014376,2018-10-16 21:11:48,RA-EN-20014376
RA-EN-1087938,RA-EN-20014377,2018-10-16 22:18:09,RA-EN-20014377
RA-EN-1087940,RA-EN-20014378,2018-10-16 23:40:44,RA-EN-20014378
RA-DE-1030792,RA-EN-20014379,2018-10-17 00:41:18,RA-EN-20014379
RA-EN-1087942,RA-EN-20014380,2018-10-17 01:13:05,RA-EN-20014380
RA-EN-1087943,RA-EN-20014381,2018-10-17 02:02:52,RA-EN-20014381
RA-EN-1087945,RA-EN-20014383,2018-10-17 03:45:17,RA-EN-20014383
RA-EN-1087946,RA-EN-20014384,2018-10-17 03:57:20,RA-EN-20014384
RA-EN-1087948,RA-EN-20014385,2018-10-17 06:48:53,RA-EN-20014385
RA-EN-1087949,RA-EN-20014386,2018-10-17 10:05:25,RA-EN-20014386
RA-EN-1087950,RA-EN-20014387,2018-10-17 15:19:44,RA-EN-20014387
RA-EN-1087951,RA-EN-20014388,2018-10-17 16:14:08,RA-EN-20014388
RA-EN-1087954,RA-EN-20014389,2018-10-17 21:16:59,RA-EN-20014389
RA-EN-1087956,RA-EN-20014390,2018-10-17 22:03:13,RA-EN-20014390
RA-EN-1087957,RA-EN-20014391,2018-10-17 22:23:15,RA-EN-20014391
RA-EN-1087958,RA-EN-20014392,2018-10-17 23:40:33,#N/A
RA-EN-1087961,RA-EN-20014395,2018-10-18 01:01:26,RA-EN-20014395
RA-EN-1087965,RA-EN-20014397,2018-10-18 10:21:37,#N/A
RA-EN-1087966,RA-EN-20014398,2018-10-18 11:48:48,RA-EN-20014398
RA-EN-1087967,RA-EN-20014399,2018-10-18 12:07:20,RA-EN-20014399
RA-EN-1087969,RA-EN-20014400,2018-10-18 13:33:24,RA-EN-20014400
RA-EN-1087974,RA-EN-20014403,2018-10-18 20:45:44,RA-EN-20014403
RA-EN-1087975,RA-EN-20014404,2018-10-18 20:46:15,RA-EN-20014404
RA-EN-1087976,RA-EN-20014405,2018-10-18 23:16:28,RA-EN-20014405
RA-EN-1087977,RA-EN-20014406,2018-10-19 00:12:42,RA-EN-20014406
RA-EN-1087978,RA-EN-20014407,2018-10-19 00:55:52,#N/A
RA-EN-1087979,RA-EN-20014408,2018-10-19 01:00:04,RA-EN-20014408
RA-EN-1087981,RA-EN-20014410,2018-10-19 09:53:08,RA-EN-20014410
RA-EN-1087983,RA-EN-20014411,2018-10-19 12:25:07,RA-EN-20014411
RA-EN-1087984,RA-EN-20014412,2018-10-19 13:00:06,RA-EN-20014412
RA-EN-1087985,RA-EN-20014413,2018-10-19 13:28:52,RA-EN-20014413
RA-EN-1087987,RA-EN-20014414,2018-10-19 16:00:20,#N/A
RA-EN-1087988,RA-EN-20014415,2018-10-19 16:00:52,RA-EN-20014415
RA-EN-1087989,RA-EN-20014416,2018-10-19 16:48:08,RA-EN-20014416
RA-EN-1087991,RA-EN-20014417,2018-10-19 17:22:41,#N/A
RA-EN-1087992,RA-EN-20014418,2018-10-19 18:32:20,RA-EN-20014418
RA-EN-1087994,RA-EN-20014419,2018-10-19 19:14:30,RA-EN-20014419
RA-EN-1087995,RA-EN-20014420,2018-10-19 19:19:58,RA-EN-20014420
RA-EN-1087996,RA-EN-20014421,2018-10-19 20:22:38,RA-EN-20014421
RA-EN-1087997,RA-EN-20014422,2018-10-19 20:53:47,RA-EN-20014422
RA-EN-1087998,RA-EN-20014423,2018-10-19 22:48:31,RA-EN-20014423
RA-EN-1087999,RA-EN-20014424,2018-10-19 22:54:11,RA-EN-20014424
RA-EN-1088001,RA-EN-20014425,2018-10-20 00:54:18,RA-EN-20014425
RA-EN-1088002,RA-EN-20014426,2018-10-20 03:21:45,#N/A
RA-EN-1088005,RA-EN-20014427,2018-10-20 13:10:06,RA-EN-20014427
RA-EN-1088006,RA-EN-20014428,2018-10-20 13:48:05,RA-EN-20014428
RA-EN-1088008,RA-EN-20014429,2018-10-20 14:08:45,RA-EN-20014429
RA-PT-1008994,RA-EN-20014431,2018-10-20 15:40:59,RA-EN-20014431
RA-EN-1088013,RA-EN-20014433,2018-10-20 16:31:36,RA-EN-20014433
RA-EN-1088015,RA-EN-20014435,2018-10-20 18:25:31,RA-EN-20014435
RA-EN-1088016,RA-EN-20014436,2018-10-20 20:32:27,RA-EN-20014436
RA-EN-1088017,RA-EN-20014437,2018-10-20 20:36:37,RA-EN-20014437
RA-EN-1088018,RA-EN-20014438,2018-10-20 23:10:50,RA-EN-20014438
RA-EN-1088020,RA-EN-20014440,2018-10-21 02:51:00,RA-EN-20014440
RA-EN-1088021,RA-EN-20014441,2018-10-21 02:54:06,RA-EN-20014441
RA-EN-1088023,RA-EN-20014442,2018-10-21 03:35:22,RA-EN-20014442
RA-EN-1088024,RA-EN-20014443,2018-10-21 04:42:31,RA-EN-20014443
RA-EN-1088026,RA-EN-20014444,2018-10-21 05:32:14,RA-EN-20014444
RA-EN-1088027,RA-EN-20014445,2018-10-21 07:24:40,RA-EN-20014445
RA-EN-1088028,RA-EN-20014446,2018-10-21 07:27:11,RA-EN-20014446
RA-EN-1088029,RA-EN-20014447,2018-10-21 08:07:00,RA-EN-20014447
RA-EN-1088030,RA-EN-20014448,2018-10-21 08:09:03,RA-EN-20014448
RA-EN-1088033,RA-EN-20014450,2018-10-21 14:46:01,RA-EN-20014450
RA-EN-1088034,RA-EN-20014451,2018-10-21 15:30:17,RA-EN-20014451
RA-EN-1088035,RA-EN-20014452,2018-10-21 15:59:32,#N/A
RA-EN-1088036,RA-EN-20014453,2018-10-21 16:25:23,RA-EN-20014453
RA-DE-1030847,RA-EN-20014454,2018-10-21 16:57:29,#N/A
RA-EN-1088038,RA-EN-20014455,2018-10-21 17:04:53,RA-EN-20014455
RA-EN-1088039,RA-EN-20014456,2018-10-21 17:40:51,RA-EN-20014456
RA-EN-1088040,RA-EN-20014457,2018-10-21 17:47:56,RA-EN-20014457
RA-EN-1088041,RA-EN-20014458,2018-10-21 18:21:35,RA-EN-20014458
RA-EN-1088042,RA-EN-20014459,2018-10-21 18:57:06,RA-EN-20014459
RA-EN-1088044,RA-EN-20014460,2018-10-21 21:32:28,RA-EN-20014460
RA-EN-1088046,RA-EN-20014462,2018-10-21 23:32:37,RA-EN-20014462
RA-EN-1088047,RA-EN-20014463,2018-10-21 23:35:01,RA-EN-20014463
RA-EN-1088048,RA-EN-20014464,2018-10-22 00:32:21,RA-EN-20014464
RA-EN-1088049,RA-EN-20014465,2018-10-22 02:48:28,RA-EN-20014465
RA-EN-1088050,RA-EN-20014466,2018-10-22 02:59:45,RA-EN-20014466
RA-EN-1088051,RA-EN-20014467,2018-10-22 03:19:46,RA-EN-20014467
RA-EN-1088052,RA-EN-20014468,2018-10-22 04:53:35,RA-EN-20014468
RA-EN-1088054,RA-EN-20014470,2018-10-22 06:47:31,RA-EN-20014470
RA-EN-1088056,RA-EN-20014472,2018-10-22 07:14:54,RA-EN-20014472
RA-EN-1088058,RA-EN-20014473,2018-10-22 10:30:33,RA-EN-20014473
RA-EN-1088062,RA-EN-20014474,2018-10-22 11:59:35,RA-EN-20014474
RA-EN-1088066,RA-EN-20014475,2018-10-22 13:31:07,RA-EN-20014475
RA-DE-1030852,RA-EN-20014476,2018-10-22 13:32:02,RA-EN-20014476
RA-EN-1088070,RA-EN-20014477,2018-10-22 14:15:32,RA-EN-20014477
RA-EN-1088072,RA-EN-20014478,2018-10-22 16:16:03,RA-EN-20014478
RA-EN-1088073,RA-EN-20014479,2018-10-22 16:27:38,RA-EN-20014479
RA-PT-1009009,RA-EN-20014480,2018-10-22 18:28:15,RA-EN-20014480
RA-EN-1088075,RA-EN-20014481,2018-10-22 22:49:07,RA-EN-20014481
RA-EN-1088076,RA-EN-20014482,2018-10-22 23:14:03,RA-EN-20014482
RA-EN-1088077,RA-EN-20014483,2018-10-23 02:01:10,RA-EN-20014483
RA-EN-1088078,RA-EN-20014484,2018-10-23 02:15:18,RA-EN-20014484
RA-EN-1088079,RA-EN-20014485,2018-10-23 03:05:37,RA-EN-20014485
RA-EN-1088081,RA-EN-20014487,2018-10-23 03:58:37,RA-EN-20014487
RA-EN-1088082,RA-EN-20014488,2018-10-23 04:50:11,RA-EN-20014488
RA-EN-1088084,RA-EN-20014490,2018-10-23 05:34:46,RA-EN-20014490
RA-EN-1088086,RA-EN-20014491,2018-10-23 08:15:26,RA-EN-20014491
RA-EN-1088087,RA-EN-20014492,2018-10-23 08:58:03,RA-EN-20014492
RA-EN-1088088,RA-EN-20014493,2018-10-23 10:19:51,RA-EN-20014493
RA-EN-1088090,RA-EN-20014494,2018-10-23 12:23:33,RA-EN-20014494
RA-EN-1088092,RA-EN-20014495,2018-10-23 14:19:35,RA-EN-20014495
RA-EN-1088093,RA-EN-20014496,2018-10-23 14:57:40,RA-EN-20014496
RA-EN-1088094,RA-EN-20014497,2018-10-23 15:30:37,RA-EN-20014497
RA-EN-1088096,RA-EN-20014498,2018-10-23 15:50:08,RA-EN-20014498
RA-EN-1088097,RA-EN-20014499,2018-10-23 18:37:38,RA-EN-20014499
RA-EN-1088099,RA-EN-20014501,2018-10-23 19:18:57,RA-EN-20014501
RA-EN-1088100,RA-EN-20014502,2018-10-23 19:40:52,RA-EN-20014502
