fact_sales_id,BookingReference,reference_number,website_reference_number,BookingStatus,booking_created_DT,invoice_date,ServiceGroupType,travel_date,dim_enquiry_id,dim_serviceprovider_id,Service_Provider_Name,DESTINATION,Exist in Enquiry Table,Exist in GA,Country,Enquiry Date
229853,RA156425-1-1        ,RA-EN-1086357,RA-EN-20013246,Confirmed                               ,2018-09-25,2018-10-12,ACCOMMODATION,2019-06-12,70009,1276,Lawhill Luxury Apartments,Cape Town,RA-EN-20013246,RA-EN-20013246,United States,2018-08-23
229855,RA156425-1-1        ,RA-EN-1086357,RA-EN-20013246,Confirmed                               ,2018-09-25,2018-10-12,ACCOMMODATION,2019-06-12,70009,3444,Gomoti Plains,Moremi and Okavango Region,RA-EN-20013246,RA-EN-20013246,United States,2018-08-23
229858,RA156425-1-1        ,RA-EN-1086357,RA-EN-20013246,Confirmed                               ,2018-09-25,2018-10-12,ACCOMMODATION,2019-06-12,70009,3505,MalaMala Camp,,RA-EN-20013246,RA-EN-20013246,United States,2018-08-23
229859,RA156425-1-1        ,RA-EN-1086357,RA-EN-20013246,Confirmed                               ,2018-09-25,2018-10-12,ACCOMMODATION,2019-06-12,70009,3894,MalaMala Sable Camp,,RA-EN-20013246,RA-EN-20013246,United States,2018-08-23
229860,RA156425-1-1        ,RA-EN-1086357,RA-EN-20013246,Confirmed                               ,2018-09-25,2018-10-12,ACCOMMODATION,2019-06-12,70009,3926,Old Drift Lodge,Victoria Falls Zambia,RA-EN-20013246,RA-EN-20013246,United States,2018-08-23
229875,RA156438-1-2        ,RA-EN-1086280,RA-EN-20013199,Confirmed                               ,2018-09-11,2018-09-11,ACCOMMODATION,2018-11-23,69971,573,Chobe Game Lodge,Chobe Region,RA-EN-20013199,RA-EN-20013199,United States,2018-08-22
229878,RA156438-1-2        ,RA-EN-1086280,RA-EN-20013199,Confirmed                               ,2018-09-11,2018-09-11,ACCOMMODATION,2018-11-23,69971,1940,River Bend Lodge,Eastern Cape,RA-EN-20013199,RA-EN-20013199,United States,2018-08-22
229921,RA156458-1          ,RA-EN-1086260,RA-EN-20013185,Confirmed                               ,2018-08-27,2018-09-17,ACCOMMODATION,2018-12-05,69959,1372,Amakhala Safari Lodge,Eastern Cape,RA-EN-20013185,RA-EN-20013185,Canada,2018-08-21
229922,RA156458-1          ,RA-EN-1086260,RA-EN-20013185,Confirmed                               ,2018-08-27,2018-09-17,ACCOMMODATION,2018-12-05,69959,679,Emily Moon Lodge,Garden Route,RA-EN-20013185,RA-EN-20013185,Canada,2018-08-21
229923,RA156458-1          ,RA-EN-1086260,RA-EN-20013185,Confirmed                               ,2018-08-27,2018-09-17,ACCOMMODATION,2018-12-05,69959,22,Admiralty Beach House,Eastern Cape,RA-EN-20013185,RA-EN-20013185,Canada,2018-08-21
229924,RA156458-1          ,RA-EN-1086260,RA-EN-20013185,Confirmed                               ,2018-08-27,2018-09-17,ACCOMMODATION,2018-12-05,69959,2500,The Lofts Boutique Hotel,Garden Route,RA-EN-20013185,RA-EN-20013185,Canada,2018-08-21
229925,RA156458-1          ,RA-EN-1086260,RA-EN-20013185,Confirmed                               ,2018-08-27,2018-09-17,ACCOMMODATION,2018-12-05,69959,1,138 Marine Beachfront Guesthouse,Garden Route,RA-EN-20013185,RA-EN-20013185,Canada,2018-08-21
229928,RA156458-1          ,RA-EN-1086260,RA-EN-20013185,Confirmed                               ,2018-08-27,2018-09-17,ACCOMMODATION,2018-12-05,69959,1387,The Three Boutique Hotel,Cape Town,RA-EN-20013185,RA-EN-20013185,Canada,2018-08-21
229929,RA156458-1          ,RA-EN-1086260,RA-EN-20013185,Confirmed                               ,2018-08-27,2018-09-17,ACCOMMODATION,2018-12-05,69959,2862,Zuurberg Mountain Village,Eastern Cape,RA-EN-20013185,RA-EN-20013185,Canada,2018-08-21
229930,RA156458-1          ,RA-EN-1086260,RA-EN-20013185,Confirmed                               ,2018-08-27,2018-09-17,ACCOMMODATION,2018-12-05,69959,1968,Rosedene Guest House,Cape Town,RA-EN-20013185,RA-EN-20013185,Canada,2018-08-21
229998,RA156527-1          ,RA-EN-1086442,RA-EN-20013309,Confirmed                               ,2018-08-28,2018-09-07,ACCOMMODATION,2018-10-30,70060,1702,Okonjima The Villa,Central Namibia,RA-EN-20013309,RA-EN-20013309,South Africa,2018-08-26
229999,RA156527-1          ,RA-EN-1086442,RA-EN-20013309,Confirmed                               ,2018-08-28,2018-09-07,ACCOMMODATION,2018-10-30,70060,1738,Onguma Tented Camp,Etosha,RA-EN-20013309,RA-EN-20013309,South Africa,2018-08-26
230063,RA156569-1          ,RA-EN-1086364,RA-EN-20013252,Confirmed                               ,2018-08-29,2018-08-29,ACCOMMODATION,2018-10-07,70015,166,Ngala Safari Lodge,Greater Kruger Area,RA-EN-20013252,RA-EN-20013252,United States,2018-08-24
230068,RA156569-1          ,RA-EN-1086364,RA-EN-20013252,Confirmed                               ,2018-08-29,2018-08-29,ACCOMMODATION,2018-10-07,70015,2362,Table Bay Hotel,Cape Town,RA-EN-20013252,RA-EN-20013252,United States,2018-08-24
230069,RA156569-1          ,RA-EN-1086364,RA-EN-20013252,Confirmed                               ,2018-08-29,2018-08-29,ACCOMMODATION,2018-10-07,70015,769,Four Seasons Hotel The Westcliff,Gauteng,RA-EN-20013252,RA-EN-20013252,United States,2018-08-24
230149,RA156668            ,RA-EN-1084783,RA-EN-20012094,Confirmed                               ,2018-08-28,2018-09-03,ACCOMMODATION,2019-09-07,69143,3895,Sanctuary Ngorongoro Crater Camp,Serengeti and the north of Tanzania,RA-EN-20012094,RA-EN-20012094,United States,2018-07-08
230155,RA156673-2          ,RA-ES-1012727,RA-EN-20013339,Confirmed                               ,2018-08-29,2018-08-30,ACCOMMODATION,2018-12-27,70084,416,Cape Royale,Cape Town,RA-EN-20013339,RA-EN-20013339,Spain,2018-08-27
230157,RA156673-2          ,RA-ES-1012727,RA-EN-20013339,Confirmed                               ,2018-08-29,2018-08-30,ACCOMMODATION,2018-12-27,70084,72,Shepherd's Tree Game Lodge,Sun City & Surrounds,RA-EN-20013339,RA-EN-20013339,Spain,2018-08-27
230205,RA156719-1-1-1      ,RA-EN-1086509,RA-EN-20013355,Confirmed                               ,2018-09-03,2018-09-05,ACCOMMODATION,2019-06-17,70097,2482,The Hide Safari Camp,Hwange National Park,RA-EN-20013355,RA-EN-20013355,United States,2018-08-28
230206,RA156719-1-1-1      ,RA-EN-1086509,RA-EN-20013355,Confirmed                               ,2018-09-03,2018-09-05,ACCOMMODATION,2019-06-17,70097,1644,Nkorho Bush Lodge,Greater Kruger Area,RA-EN-20013355,RA-EN-20013355,United States,2018-08-28
230207,RA156719-1-1-1      ,RA-EN-1086509,RA-EN-20013355,Confirmed                               ,2018-09-03,2018-09-05,ACCOMMODATION,2019-06-17,70097,1625,Dock House Boutique Hotel & Spa,Cape Town,RA-EN-20013355,RA-EN-20013355,United States,2018-08-28
230209,RA156719-1-1-1      ,RA-EN-1086509,RA-EN-20013355,Confirmed                               ,2018-09-03,2018-09-05,ACCOMMODATION,2019-06-17,70097,481,Chundukwa River Lodge,Victoria Falls Zambia,RA-EN-20013355,RA-EN-20013355,United States,2018-08-28
230227,RA156739-1          ,RA-EN-1086534,RA-EN-20013373,Confirmed                               ,2018-08-30,2018-09-17,ACCOMMODATION,2018-12-30,70113,1101,Rhino Post Safari Lodge,Greater Kruger Area,RA-EN-20013373,RA-EN-20013373,Singapore,2018-08-29
230268,RA156751            ,RA-EN-1086370,RA-EN-20013255,Confirmed                               ,2018-08-29,2018-08-29,ACCOMMODATION,2019-02-01,70017,1976,Rovos Rail,Cape Town,RA-EN-20013255,RA-EN-20013255,United Kingdom,2018-08-24
230270,RA156751-1-1-2-2    ,RA-EN-1086370,RA-EN-20013255,Confirmed                               ,2018-09-20,2018-09-20,ACCOMMODATION,2019-01-21,70017,2493,The Last Word Franschhoek,Cape Winelands,RA-EN-20013255,RA-EN-20013255,United Kingdom,2018-08-24
230271,RA156751-1-1-2-2    ,RA-EN-1086370,RA-EN-20013255,Confirmed                               ,2018-09-20,2018-09-20,ACCOMMODATION,2019-01-21,70017,787,Fugitives Drift Lodge,KwaZulu-Natal,RA-EN-20013255,RA-EN-20013255,United Kingdom,2018-08-24
230272,RA156751-1-1-2-2    ,RA-EN-1086370,RA-EN-20013255,Confirmed                               ,2018-09-20,2018-09-20,ACCOMMODATION,2019-01-21,70017,2422,Teremok Marine Lodge,KwaZulu-Natal,RA-EN-20013255,RA-EN-20013255,United Kingdom,2018-08-24
230273,RA156751-1-1-2-2    ,RA-EN-1086370,RA-EN-20013255,Confirmed                               ,2018-09-20,2018-09-20,ACCOMMODATION,2019-01-21,70017,2878,Birkenhead House,Garden Route,RA-EN-20013255,RA-EN-20013255,United Kingdom,2018-08-24
230275,RA156751-1-1-2-2    ,RA-EN-1086370,RA-EN-20013255,Confirmed                               ,2018-09-20,2018-09-20,ACCOMMODATION,2019-01-21,70017,506,Cleopatra Mountain Farmhouse,KwaZulu-Natal,RA-EN-20013255,RA-EN-20013255,United Kingdom,2018-08-24
230279,RA156751-1-1-2-2    ,RA-EN-1086370,RA-EN-20013255,Confirmed                               ,2018-09-20,2018-09-20,ACCOMMODATION,2019-01-21,70017,2522,The Residence,Gauteng,RA-EN-20013255,RA-EN-20013255,United Kingdom,2018-08-24
230281,RA156751-1-1-2-2    ,RA-EN-1086370,RA-EN-20013255,Confirmed                               ,2018-09-20,2018-09-20,ACCOMMODATION,2019-01-21,70017,1408,Londolozi Varty Camp,Greater Kruger Area,RA-EN-20013255,RA-EN-20013255,United Kingdom,2018-08-24
230293,RA156768-1          ,RA-EN-1086526,RA-EN-20013368,Confirmed                               ,2018-08-29,2018-08-30,ACCOMMODATION,2018-10-28,70109,1644,Nkorho Bush Lodge,Greater Kruger Area,RA-EN-20013368,RA-EN-20013368,United States,2018-08-29
230324,RA156784            ,RA-EN-1086529,RA-EN-20013371,Confirmed                               ,2018-08-29,2018-08-31,ACCOMMODATION,2019-07-06,70112,166,Ngala Safari Lodge,Greater Kruger Area,RA-EN-20013371,RA-EN-20013371,Australia,2018-08-29
230325,RA156784            ,RA-EN-1086529,RA-EN-20013371,Confirmed                               ,2018-08-29,2018-08-31,ACCOMMODATION,2019-07-06,70112,2628,Tswalu Motse Lodge,Northern Cape,RA-EN-20013371,RA-EN-20013371,Australia,2018-08-29
230330,RA156784            ,RA-EN-1086529,RA-EN-20013371,Confirmed                               ,2018-08-29,2018-08-31,ACCOMMODATION,2019-07-06,70112,1404,Londolozi Founders Camp,Greater Kruger Area,RA-EN-20013371,RA-EN-20013371,Australia,2018-08-29
230332,RA156784            ,RA-EN-1086529,RA-EN-20013371,Confirmed                               ,2018-08-29,2018-08-31,ACCOMMODATION,2019-07-06,70112,2648,umSisi House,Greater Kruger Area,RA-EN-20013371,RA-EN-20013371,Australia,2018-08-29
230357,RA156798            ,RA-EN-1086521,RA-EN-20013363,Confirmed                               ,2018-08-30,2018-09-03,ACCOMMODATION,2019-04-14,70104,1664,Nottens Bush Camp,Greater Kruger Area,RA-EN-20013363,RA-EN-20013363,United States,2018-08-28
230365,RA156801-1          ,RA-EN-1086550,RA-EN-20013378,Confirmed                               ,2018-09-03,2018-09-05,ACCOMMODATION,2018-12-30,70116,3926,Old Drift Lodge,Victoria Falls Zambia,RA-EN-20013378,RA-EN-20013378,United States,2018-08-29
230366,RA156801-1          ,RA-EN-1086550,RA-EN-20013378,Confirmed                               ,2018-09-03,2018-09-05,ACCOMMODATION,2018-12-30,70116,3103,Pangolin Voyager Houseboat,Caprivi,RA-EN-20013378,RA-EN-20013378,United States,2018-08-29
230367,RA156801-1          ,RA-EN-1086550,RA-EN-20013378,Confirmed                               ,2018-09-03,2018-09-05,ACCOMMODATION,2018-12-30,70116,3884,Pangolin Chobe Hotel,Chobe Region,RA-EN-20013378,RA-EN-20013378,United States,2018-08-29
230374,RA156821            ,RA-EN-1086570,RA-EN-20013394,Confirmed                               ,2018-08-30,2018-09-10,ACCOMMODATION,2019-07-21,70129,1664,Nottens Bush Camp,Greater Kruger Area,RA-EN-20013394,RA-EN-20013394,United States,2018-08-30
230378,RA156821            ,RA-EN-1086570,RA-EN-20013394,Confirmed                               ,2018-08-30,2018-09-10,ACCOMMODATION,2019-07-21,70129,3437,Batonka Guest Lodge ,Victoria Falls Zimbabwe,RA-EN-20013394,RA-EN-20013394,United States,2018-08-30
230411,RA156877-1-1-1      ,RA-EN-1086588,RA-EN-20013404,Confirmed                               ,2018-09-06,2018-09-10,ACCOMMODATION,2019-01-05,70136,2395,Tanda Tula Safari Camp,Greater Kruger Area,RA-EN-20013404,RA-EN-20013404,South Africa,2018-08-30
230495,RA156936-1-1        ,RA-EN-1086627,RA-EN-20013436,Confirmed                               ,2018-09-19,2018-09-21,ACCOMMODATION,2018-10-31,70162,1385,The Hyde Hotel,Cape Town,RA-EN-20013436,RA-EN-20013436,Canada,2018-09-01
230499,RA156936-1-1        ,RA-EN-1086627,RA-EN-20013436,Confirmed                               ,2018-09-19,2018-09-21,ACCOMMODATION,2018-10-31,70162,1968,Rosedene Guest House,Cape Town,RA-EN-20013436,RA-EN-20013436,Canada,2018-09-01
230500,RA156936-1-1        ,RA-EN-1086627,RA-EN-20013436,Confirmed                               ,2018-09-19,2018-09-21,ACCOMMODATION,2018-10-31,70162,3642,Bayete Guest Lodge,Victoria Falls Zimbabwe,RA-EN-20013436,RA-EN-20013436,Canada,2018-09-01
230507,RA156960            ,RA-EN-1086660,RA-EN-20013464,Confirmed                               ,2018-09-03,2018-09-12,ACCOMMODATION,2019-06-14,70187,175,Phinda Rock Lodge,KwaZulu-Natal,RA-EN-20013464,RA-EN-20013464,United States,2018-09-02
230508,RA156960            ,RA-EN-1086660,RA-EN-20013464,Confirmed                               ,2018-09-03,2018-09-12,ACCOMMODATION,2019-06-14,70187,462,Chitwa Chitwa Game Lodge,Greater Kruger Area,RA-EN-20013464,RA-EN-20013464,United States,2018-09-02
230526,RA156975-3          ,RA-EN-1086655,RA-EN-20013461,Confirmed                               ,2018-11-08,2018-11-12,ACCOMMODATION,2019-01-06,70184,3553,Senalala Luxury Safari Camp,Greater Kruger Area,RA-EN-20013461,RA-EN-20013461,United States,2018-09-02
230534,RA156982-1-1-1      ,RA-EN-1086635,RA-EN-20013444,Confirmed                               ,2018-09-28,2018-10-03,ACCOMMODATION,2019-08-13,70167,257,Azura Selous Game Reserve,Selous & Southern Tanzania,RA-EN-20013444,RA-EN-20013444,United Kingdom,2018-09-01
230535,RA156982-1-1-1      ,RA-EN-1086635,RA-EN-20013444,Confirmed                               ,2018-09-28,2018-10-03,ACCOMMODATION,2019-08-13,70167,1815,Diamonds La Gemma dell'Est,Zanzibar Archipelago,RA-EN-20013444,RA-EN-20013444,United Kingdom,2018-09-01
230587,RA157013-1-1        ,RA-EN-1086415,RA-EN-20013287,Confirmed                               ,2018-09-18,2018-09-24,ACCOMMODATION,2019-02-26,70042,2318,Stellenbosch Hotel,Cape Winelands,RA-EN-20013287,RA-EN-20013287,Canada,2018-08-25
230588,RA157013-1-1        ,RA-EN-1086415,RA-EN-20013287,Confirmed                               ,2018-09-18,2018-09-24,ACCOMMODATION,2019-02-26,70042,638,Elephant Plains Game Lodge,Greater Kruger Area,RA-EN-20013287,RA-EN-20013287,Canada,2018-08-25
230593,RA157013-1-1        ,RA-EN-1086415,RA-EN-20013287,Confirmed                               ,2018-09-18,2018-09-24,ACCOMMODATION,2019-02-26,70042,3642,Bayete Guest Lodge,Victoria Falls Zimbabwe,RA-EN-20013287,RA-EN-20013287,Canada,2018-08-25
230594,RA157013-1-1        ,RA-EN-1086415,RA-EN-20013287,Confirmed                               ,2018-09-18,2018-09-24,ACCOMMODATION,2019-02-26,70042,1302,Cloud Nine Boutique Hotel & Spa,Cape Town,RA-EN-20013287,RA-EN-20013287,Canada,2018-08-25
230673,RA157058            ,RA-EN-1086690,RA-EN-20013484,Confirmed                               ,2018-09-04,2018-09-30,ACCOMMODATION,2019-04-08,70206,571,Camp Okavango,Moremi and Okavango Region,RA-EN-20013484,RA-EN-20013484,Indonesia,2018-09-03
230680,RA157058            ,RA-EN-1086690,RA-EN-20013484,Confirmed                               ,2018-09-04,2018-09-30,ACCOMMODATION,2019-04-08,70206,3437,Batonka Guest Lodge ,Victoria Falls Zimbabwe,RA-EN-20013484,RA-EN-20013484,Indonesia,2018-09-03
230681,RA157058            ,RA-EN-1086690,RA-EN-20013484,Confirmed                               ,2018-09-04,2018-09-30,ACCOMMODATION,2019-04-08,70206,3845,Sable Alley,Moremi and Okavango Region,RA-EN-20013484,RA-EN-20013484,Indonesia,2018-09-03
230682,RA157058            ,RA-EN-1086690,RA-EN-20013484,Confirmed                               ,2018-09-04,2018-09-30,ACCOMMODATION,2019-04-08,70206,462,Chitwa Chitwa Game Lodge,Greater Kruger Area,RA-EN-20013484,RA-EN-20013484,Indonesia,2018-09-03
230683,RA157058            ,RA-EN-1086690,RA-EN-20013484,Confirmed                               ,2018-09-04,2018-09-30,ACCOMMODATION,2019-04-08,70206,3915,Skybeds,Moremi and Okavango Region,RA-EN-20013484,RA-EN-20013484,Indonesia,2018-09-03
230694,RA157068-1          ,RA-EN-1086698,RA-EN-20013491,Confirmed                               ,2018-11-09,2018-11-13,ACCOMMODATION,2019-08-23,70212,1625,Dock House Boutique Hotel & Spa,Cape Town,RA-EN-20013491,RA-EN-20013491,United States,2018-09-04
230722,RA157097            ,RA-EN-1086700,RA-EN-20013493,Confirmed                               ,2018-09-04,2018-09-21,ACCOMMODATION,2019-07-02,70213,462,Chitwa Chitwa Game Lodge,Greater Kruger Area,RA-EN-20013493,RA-EN-20013493,United States,2018-09-04
230746,RA157111-2-1-1      ,RA-EN-1085891,RA-EN-20012925,Confirmed                               ,2018-09-07,2018-09-07,ACCOMMODATION,2019-04-06,69757,493,City Lodge Hotel at O.R. Tambo International Airport,Gauteng,RA-EN-20012925,RA-EN-20012925,Australia,2018-08-12
230747,RA157111-2-1-1      ,RA-EN-1085891,RA-EN-20012925,Confirmed                               ,2018-09-07,2018-09-07,ACCOMMODATION,2019-04-06,69757,389,Camp Jabulani,Greater Kruger Area,RA-EN-20012925,RA-EN-20012925,Australia,2018-08-12
230749,RA157111-2-1-1      ,RA-EN-1085891,RA-EN-20012925,Confirmed                               ,2018-09-07,2018-09-07,ACCOMMODATION,2019-04-06,69757,3598,Tamodi Lodge,Garden Route,RA-EN-20012925,RA-EN-20012925,Australia,2018-08-12
230813,RA157137-2          ,RA-EN-1086706,RA-EN-20013496,Confirmed                               ,2018-09-10,2018-09-14,ACCOMMODATION,2019-02-01,70215,638,Elephant Plains Game Lodge,Greater Kruger Area,RA-EN-20013496,RA-EN-20013496,Taiwan,2018-09-04
230819,RA157148            ,RA-EN-1086718,RA-EN-20013503,Confirmed                               ,2018-09-04,2018-10-11,ACCOMMODATION,2019-05-08,70222,1813,Place on the Bay,Cape Town,RA-EN-20013503,RA-EN-20013503,Canada,2018-09-04
230820,RA157148            ,RA-EN-1086718,RA-EN-20013503,Confirmed                               ,2018-09-04,2018-10-11,ACCOMMODATION,2019-05-08,70222,638,Elephant Plains Game Lodge,Greater Kruger Area,RA-EN-20013503,RA-EN-20013503,Canada,2018-09-04
230821,RA157148            ,RA-EN-1086718,RA-EN-20013503,Confirmed                               ,2018-09-04,2018-10-11,ACCOMMODATION,2019-05-08,70222,2712,The Charles,Cape Town,RA-EN-20013503,RA-EN-20013503,Canada,2018-09-04
230822,RA157148            ,RA-EN-1086718,RA-EN-20013503,Confirmed                               ,2018-09-04,2018-10-11,ACCOMMODATION,2019-05-08,70222,239,Auberge Clermont,Cape Winelands,RA-EN-20013503,RA-EN-20013503,Canada,2018-09-04
230832,RA157152            ,RA-EN-1086626,RA-EN-20013435,Confirmed                               ,2018-09-05,2018-09-10,ACCOMMODATION,2019-10-03,70161,2267,Skukuza Rest Camp,Greater Kruger Area,RA-EN-20013435,RA-EN-20013435,United Kingdom,2018-09-01
230833,RA157152            ,RA-EN-1086626,RA-EN-20013435,Confirmed                               ,2018-09-05,2018-09-10,ACCOMMODATION,2019-10-03,70161,2265,Satara Rest Camp,Greater Kruger Area,RA-EN-20013435,RA-EN-20013435,United Kingdom,2018-09-01
230834,RA157152            ,RA-EN-1086626,RA-EN-20013435,Confirmed                               ,2018-09-05,2018-09-10,ACCOMMODATION,2019-10-03,70161,2252,Berg-en-Dal Rest Camp,Greater Kruger Area,RA-EN-20013435,RA-EN-20013435,United Kingdom,2018-09-01
230835,RA157152            ,RA-EN-1086626,RA-EN-20013435,Confirmed                               ,2018-09-05,2018-09-10,ACCOMMODATION,2019-10-03,70161,462,Chitwa Chitwa Game Lodge,Greater Kruger Area,RA-EN-20013435,RA-EN-20013435,United Kingdom,2018-09-01
230837,RA157152            ,RA-EN-1086626,RA-EN-20013435,Confirmed                               ,2018-09-05,2018-09-10,ACCOMMODATION,2019-10-03,70161,333,Blackheath Lodge,Cape Town,RA-EN-20013435,RA-EN-20013435,United Kingdom,2018-09-01
230839,RA157152            ,RA-EN-1086626,RA-EN-20013435,Confirmed                               ,2018-09-05,2018-09-10,ACCOMMODATION,2019-10-03,70161,248,Avondrood Guesthouse,Cape Winelands,RA-EN-20013435,RA-EN-20013435,United Kingdom,2018-09-01
230843,RA157152            ,RA-EN-1086626,RA-EN-20013435,Confirmed                               ,2018-09-05,2018-09-10,ACCOMMODATION,2019-10-03,70161,3437,Batonka Guest Lodge ,Victoria Falls Zimbabwe,RA-EN-20013435,RA-EN-20013435,United Kingdom,2018-09-01
230845,RA157155-2-1        ,RA-EN-1086731,RA-EN-20013516,Confirmed                               ,2018-09-06,2018-09-12,ACCOMMODATION,2018-12-06,70234,613,Dulini Private Game Lodge,Greater Kruger Area,RA-EN-20013516,RA-EN-20013516,United States,2018-09-04
230873,RA157178-2          ,RA-EN-1086748,RA-EN-20013530,Confirmed                               ,2018-09-12,2018-09-17,ACCOMMODATION,2018-12-20,70246,1315,Kwa Maritane Bush Lodge,Sun City & Surrounds,RA-EN-20013530,RA-EN-20013530,Australia,2018-09-05
230875,RA157181-2          ,RA-EN-1086613,RA-EN-20013424,Confirmed                               ,2018-09-08,2018-09-10,ACCOMMODATION,2019-05-30,70153,650,Arusha Coffee Lodge,Kilimanjaro & Arusha,RA-EN-20013424,RA-EN-20013424,United States,2018-08-31
230878,RA157181-2          ,RA-EN-1086613,RA-EN-20013424,Confirmed                               ,2018-09-08,2018-09-10,ACCOMMODATION,2019-05-30,70153,3504,Kigali Marriott Hotel,Kigali,RA-EN-20013424,RA-EN-20013424,United States,2018-08-31
230904,RA157192            ,RA-EN-1086691,RA-EN-20013485,Confirmed                               ,2018-09-05,2018-09-19,ACCOMMODATION,2019-03-30,70207,1321,The Commodore,Cape Town,RA-EN-20013485,RA-EN-20013485,United Kingdom,2018-09-03
230908,RA157192            ,RA-EN-1086691,RA-EN-20013485,Confirmed                               ,2018-09-05,2018-09-19,ACCOMMODATION,2019-03-30,70207,3498,Xanatseni Private Camp,Greater Kruger Area,RA-EN-20013485,RA-EN-20013485,United Kingdom,2018-09-03
230921,RA157212            ,RA-EN-1086734,RA-EN-20013519,Confirmed                               ,2018-09-06,2018-09-19,ACCOMMODATION,2018-11-17,70237,3708,Khwai Bush Camp,Moremi and Okavango Region,RA-EN-20013519,RA-EN-20013519,United States,2018-09-04
230941,RA157230            ,RA-EN-1086744,RA-EN-20013526,Confirmed                               ,2018-09-06,2018-09-11,ACCOMMODATION,2018-12-04,70243,1164,Kariega River Lodge,Eastern Cape,RA-EN-20013526,RA-EN-20013526,United States,2018-09-05
230944,RA157232-3          ,RA-EN-1086770,RA-EN-20013547,Confirmed                               ,2018-09-28,2018-10-08,ACCOMMODATION,2019-09-02,70260,2168,Abalone Lodge,Garden Route,RA-EN-20013547,RA-EN-20013547,United Kingdom,2018-09-05
230948,RA157232-3          ,RA-EN-1086770,RA-EN-20013547,Confirmed                               ,2018-09-28,2018-10-08,ACCOMMODATION,2019-09-02,70260,2522,The Residence,Gauteng,RA-EN-20013547,RA-EN-20013547,United Kingdom,2018-09-05
230952,RA157232-3          ,RA-EN-1086770,RA-EN-20013547,Confirmed                               ,2018-09-28,2018-10-08,ACCOMMODATION,2019-09-02,70260,1930,MannaBay,Cape Town,RA-EN-20013547,RA-EN-20013547,United Kingdom,2018-09-05
230953,RA157232-3          ,RA-EN-1086770,RA-EN-20013547,Confirmed                               ,2018-09-28,2018-10-08,ACCOMMODATION,2019-09-02,70260,3855,Silvan Safari,Greater Kruger Area,RA-EN-20013547,RA-EN-20013547,United Kingdom,2018-09-05
230956,RA157232-3          ,RA-EN-1086770,RA-EN-20013547,Confirmed                               ,2018-09-28,2018-10-08,ACCOMMODATION,2019-09-02,70260,2353,Royal Livingstone,Victoria Falls Zambia,RA-EN-20013547,RA-EN-20013547,United Kingdom,2018-09-05
230984,RA157256-1-1        ,RA-EN-1086780,RA-EN-20013554,Confirmed                               ,2018-09-10,2018-10-09,ACCOMMODATION,2019-01-17,70266,166,Ngala Safari Lodge,Greater Kruger Area,RA-EN-20013554,RA-EN-20013554,United States,2018-09-06
230985,RA157256-1-1        ,RA-EN-1086780,RA-EN-20013554,Confirmed                               ,2018-09-10,2018-10-09,ACCOMMODATION,2019-01-17,70266,3402,The Victoria Falls Hotel,Victoria Falls Zimbabwe,RA-EN-20013554,RA-EN-20013554,United States,2018-09-06
230989,RA157256-1-1        ,RA-EN-1086780,RA-EN-20013554,Confirmed                               ,2018-09-10,2018-10-09,ACCOMMODATION,2019-01-17,70266,1468,Maropeng Hotel,Gauteng,RA-EN-20013554,RA-EN-20013554,United States,2018-09-06
230993,RA157256-1-1        ,RA-EN-1086780,RA-EN-20013554,Confirmed                               ,2018-09-10,2018-10-09,ACCOMMODATION,2019-01-17,70266,2522,The Residence,Gauteng,RA-EN-20013554,RA-EN-20013554,United States,2018-09-06
230995,RA157256-1-1        ,RA-EN-1086780,RA-EN-20013554,Confirmed                               ,2018-09-10,2018-10-09,ACCOMMODATION,2019-01-17,70266,2362,Table Bay Hotel,Cape Town,RA-EN-20013554,RA-EN-20013554,United States,2018-09-06
230996,RA157256-1-1        ,RA-EN-1086780,RA-EN-20013554,Confirmed                               ,2018-09-10,2018-10-09,ACCOMMODATION,2019-01-17,70266,1408,Londolozi Varty Camp,Greater Kruger Area,RA-EN-20013554,RA-EN-20013554,United States,2018-09-06
231060,RA157272-2-1-1      ,RA-EN-1086614,RA-EN-20013425,Confirmed                               ,2018-11-12,2018-11-16,ACCOMMODATION,2019-06-04,70154,2711,The Bay Hotel,Cape Town,RA-EN-20013425,RA-EN-20013425,United States,2018-08-31
231064,RA157272-2-1-1      ,RA-EN-1086614,RA-EN-20013425,Confirmed                               ,2018-11-12,2018-11-16,ACCOMMODATION,2019-06-04,70154,462,Chitwa Chitwa Game Lodge,Greater Kruger Area,RA-EN-20013425,RA-EN-20013425,United States,2018-08-31
231069,RA157272-2-1-1      ,RA-EN-1086614,RA-EN-20013425,Confirmed                               ,2018-11-12,2018-11-16,ACCOMMODATION,2019-06-04,70154,2353,Royal Livingstone,Victoria Falls Zambia,RA-EN-20013425,RA-EN-20013425,United States,2018-08-31
231078,RA157275-1-1        ,RA-EN-1086793,RA-EN-20013563,Confirmed                               ,2018-11-12,2018-11-13,ACCOMMODATION,2019-04-27,70273,1937,Rissington Inn,Greater Kruger Area,RA-EN-20013563,RA-EN-20013563,United States,2018-09-06
231079,RA157275-1-1        ,RA-EN-1086793,RA-EN-20013563,Confirmed                               ,2018-11-12,2018-11-13,ACCOMMODATION,2019-04-27,70273,462,Chitwa Chitwa Game Lodge,Greater Kruger Area,RA-EN-20013563,RA-EN-20013563,United States,2018-09-06
